BR00120270,BR00120271,BR00120272,BR00120273,BR00120274,BR00120275,BR00120276,BR00120277,70_featnum,71_featnum,72_featnum,73_featnum,74_featnum,75_featnum,76_featnum,77_featnum,Mean,Median,Standard deviation,Dropout,Remaining,n_columns
0.5,0.5444444444444444,0.5444444444444444,0.5333333333333333,0.4444444444444444,0.4888888888888889,0.5,0.5,98.0,96.0,101.0,96.0,95.0,98.0,100.0,98.0,0.5069444444444444,0.5,0.03139626265404809,(),"['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",795.0
0.5,0.5555555555555556,0.5111111111111111,0.5333333333333333,0.45555555555555555,0.4777777777777778,0.4888888888888889,0.4888888888888889,88.0,88.0,93.0,88.0,85.0,89.0,91.0,88.0,0.5013888888888889,0.49444444444444446,0.02962601251069659,"('Granularity',)","['AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",747.0
0.45555555555555555,0.4888888888888889,0.4666666666666667,0.4666666666666667,0.4,0.4444444444444444,0.4444444444444444,0.4888888888888889,45.0,43.0,45.0,45.0,48.0,45.0,45.0,44.0,0.45694444444444443,0.46111111111111114,0.026895717681995945,"('Correlation',)","['AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",591.0
0.4222222222222222,0.4444444444444444,0.3888888888888889,0.4111111111111111,0.37777777777777777,0.3111111111111111,0.3333333333333333,0.36666666666666664,87.0,85.0,90.0,84.0,84.0,88.0,88.0,90.0,0.3819444444444444,0.3833333333333333,0.04192052297996269,"('RadialDistribution',)","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'Texture']",759.0
0.5111111111111111,0.5444444444444444,0.5444444444444444,0.5333333333333333,0.4444444444444444,0.4888888888888889,0.5,0.5,98.0,96.0,101.0,96.0,95.0,98.0,100.0,98.0,0.5083333333333333,0.5055555555555555,0.03130396574884623,"('Neighbors',)","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture']",795.0
0.5111111111111111,0.5444444444444444,0.5333333333333333,0.5333333333333333,0.4444444444444444,0.4888888888888889,0.5,0.5,98.0,96.0,101.0,96.0,95.0,98.0,100.0,98.0,0.5069444444444444,0.5055555555555555,0.029885326099097238,"('AreaShape',)","['Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",795.0
0.5,0.5333333333333333,0.5333333333333333,0.5222222222222223,0.4444444444444444,0.4888888888888889,0.5,0.5111111111111111,93.0,92.0,97.0,92.0,91.0,94.0,97.0,94.0,0.5041666666666667,0.5055555555555555,0.027181091376084626,"('Intensity',)","['AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture']",732.0
0.5333333333333333,0.5777777777777777,0.5111111111111111,0.5333333333333333,0.43333333333333335,0.5,0.5,0.4888888888888889,74.0,75.0,79.0,77.0,77.0,81.0,80.0,78.0,0.5097222222222222,0.5055555555555555,0.03906211419562563,"('Texture',)","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution']",327.0
0.45555555555555555,0.5,0.45555555555555555,0.4666666666666667,0.4111111111111111,0.45555555555555555,0.45555555555555555,0.43333333333333335,41.0,40.0,42.0,42.0,42.0,43.0,43.0,41.0,0.45416666666666666,0.45555555555555555,0.023854950051830096,"('Correlation', 'Texture')","['AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution']",159.0
0.4222222222222222,0.4222222222222222,0.37777777777777777,0.45555555555555555,0.36666666666666664,0.3111111111111111,0.3333333333333333,0.4111111111111111,82.0,80.0,86.0,80.0,80.0,84.0,84.0,86.0,0.38749999999999996,0.39444444444444443,0.04595942252159527,"('Intensity', 'RadialDistribution')","['AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'Texture']",696.0
0.4222222222222222,0.43333333333333335,0.3888888888888889,0.4111111111111111,0.37777777777777777,0.3111111111111111,0.34444444444444444,0.35555555555555557,87.0,85.0,90.0,84.0,84.0,88.0,88.0,90.0,0.38055555555555554,0.3833333333333333,0.03918537772129412,"('AreaShape', 'RadialDistribution')","['Correlation', 'Granularity', 'Intensity', 'Neighbors', 'Texture']",759.0
0.3333333333333333,0.34444444444444444,0.26666666666666666,0.32222222222222224,0.26666666666666666,0.26666666666666666,0.25555555555555554,0.24444444444444444,34.0,31.0,31.0,31.0,35.0,33.0,33.0,34.0,0.2875,0.26666666666666666,0.03661507312906685,"('Correlation', 'RadialDistribution')","['AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'Texture']",555.0
0.4888888888888889,0.5555555555555556,0.5111111111111111,0.5333333333333333,0.45555555555555555,0.4777777777777778,0.4888888888888889,0.5,88.0,88.0,93.0,88.0,85.0,89.0,91.0,88.0,0.5013888888888889,0.49444444444444446,0.02962601251069659,"('Granularity', 'Neighbors')","['AreaShape', 'Correlation', 'Intensity', 'RadialDistribution', 'Texture']",747.0
0.4888888888888889,0.5555555555555556,0.5111111111111111,0.5333333333333333,0.4777777777777778,0.45555555555555555,0.4888888888888889,0.5,84.0,85.0,89.0,84.0,81.0,85.0,87.0,84.0,0.5013888888888889,0.49444444444444446,0.02962601251069659,"('Granularity', 'Intensity')","['AreaShape', 'Correlation', 'Neighbors', 'RadialDistribution', 'Texture']",684.0
0.4222222222222222,0.4777777777777778,0.3888888888888889,0.4222222222222222,0.4111111111111111,0.4,0.32222222222222224,0.36666666666666664,63.0,64.0,68.0,66.0,65.0,71.0,68.0,68.0,0.4013888888888889,0.40555555555555556,0.042469124587279604,"('RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors']",291.0
0.5333333333333333,0.5222222222222223,0.5777777777777777,0.5,0.4888888888888889,0.5,0.5,0.4666666666666667,67.0,67.0,71.0,70.0,67.0,69.0,70.0,68.0,0.5111111111111111,0.5,0.031426968052735434,"('Granularity', 'Texture')","['AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'RadialDistribution']",279.0
0.5333333333333333,0.5777777777777777,0.5,0.5333333333333333,0.4444444444444444,0.5,0.5,0.4888888888888889,74.0,75.0,79.0,77.0,77.0,81.0,80.0,78.0,0.5097222222222222,0.5,0.036615073129066845,"('Neighbors', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'RadialDistribution']",327.0
0.45555555555555555,0.4888888888888889,0.4666666666666667,0.4666666666666667,0.4,0.4444444444444444,0.4444444444444444,0.45555555555555555,45.0,43.0,45.0,45.0,48.0,45.0,45.0,44.0,0.4527777777777778,0.45555555555555555,0.0240562612162344,"('AreaShape', 'Correlation')","['Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",591.0
0.5,0.5222222222222223,0.5333333333333333,0.5333333333333333,0.4444444444444444,0.4888888888888889,0.5111111111111111,0.5111111111111111,93.0,92.0,97.0,92.0,91.0,94.0,97.0,94.0,0.5055555555555555,0.5111111111111111,0.027216552697590872,"('Intensity', 'Neighbors')","['AreaShape', 'Correlation', 'Granularity', 'RadialDistribution', 'Texture']",732.0
