Percent Matching,Modality 1,Modality 2,Modality Match,Treatment timepoint,Cell Type,Plates
49.49832775919732,Compounds,Compounds,Compounds - Compounds,24-48,A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117015', 'BR00117016', 'BR00117017', 'BR00117019']"
10.784313725490197,Compounds,ORF,Compounds - ORF,24-48,A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117020', 'BR00117021']"
9.803921568627452,Compounds,ORF,Compounds - ORF,24-96,A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00118050', 'BR00117006']"
11.437908496732026,Compounds,ORF,Compounds - ORF,48-48,A549,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00117020', 'BR00117021']"
10.784313725490197,Compounds,ORF,Compounds - ORF,48-96,A549,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00118050', 'BR00117006']"
11.168384879725089,Compounds,CRISPR,Compounds - CRISPR,24-96,A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
9.793814432989691,Compounds,CRISPR,Compounds - CRISPR,24-144,A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
14.261168384879724,Compounds,CRISPR,Compounds - CRISPR,48-96,A549,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
11.683848797250858,Compounds,CRISPR,Compounds - CRISPR,48-144,A549,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
41.25,ORF,ORF,ORF - ORF,48-96,A549,"['BR00117020', 'BR00117021', 'BR00118050', 'BR00117006']"
8.196721311475411,ORF,CRISPR,ORF - CRISPR,48-96,A549,"['BR00117020', 'BR00117021', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
10.81967213114754,ORF,CRISPR,ORF - CRISPR,48-144,A549,"['BR00117020', 'BR00117021', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
11.475409836065571,ORF,CRISPR,ORF - CRISPR,96-96,A549,"['BR00118050', 'BR00117006', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
10.81967213114754,ORF,CRISPR,ORF - CRISPR,96-144,A549,"['BR00118050', 'BR00117006', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
28.57142857142857,CRISPR,CRISPR,CRISPR - CRISPR,96-144,A549,"['BR00118041', 'BR00118042', 'BR00118043', 'BR00118044', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
42.642140468227424,Compounds,Compounds,Compounds - Compounds,24-48,U2OS,"['BR00116995', 'BR00117024', 'BR00117025', 'BR00117026', 'BR00117010', 'BR00117011', 'BR00117012', 'BR00117013']"
14.37908496732026,Compounds,ORF,Compounds - ORF,24-48,U2OS,"['BR00116995', 'BR00117024', 'BR00117025', 'BR00117026', 'BR00117022', 'BR00117023']"
13.0718954248366,Compounds,ORF,Compounds - ORF,24-96,U2OS,"['BR00116995', 'BR00117024', 'BR00117025', 'BR00117026', 'BR00118039', 'BR00118040']"
13.725490196078432,Compounds,ORF,Compounds - ORF,48-48,U2OS,"['BR00117010', 'BR00117011', 'BR00117012', 'BR00117013', 'BR00117022', 'BR00117023']"
14.37908496732026,Compounds,ORF,Compounds - ORF,48-96,U2OS,"['BR00117010', 'BR00117011', 'BR00117012', 'BR00117013', 'BR00118039', 'BR00118040']"
11.512027491408936,Compounds,CRISPR,Compounds - CRISPR,24-96,U2OS,"['BR00116995', 'BR00117024', 'BR00117025', 'BR00117026', 'BR00118045', 'BR00118046', 'BR00118047', 'BR00118048']"
15.63573883161512,Compounds,CRISPR,Compounds - CRISPR,24-144,U2OS,"['BR00116995', 'BR00117024', 'BR00117025', 'BR00117026', 'BR00116996', 'BR00116997', 'BR00116998', 'BR00116999']"
13.058419243986252,Compounds,CRISPR,Compounds - CRISPR,48-96,U2OS,"['BR00117010', 'BR00117011', 'BR00117012', 'BR00117013', 'BR00118045', 'BR00118046', 'BR00118047', 'BR00118048']"
12.54295532646048,Compounds,CRISPR,Compounds - CRISPR,48-144,U2OS,"['BR00117010', 'BR00117011', 'BR00117012', 'BR00117013', 'BR00116996', 'BR00116997', 'BR00116998', 'BR00116999']"
51.87500000000001,ORF,ORF,ORF - ORF,48-96,U2OS,"['BR00117022', 'BR00117023', 'BR00118039', 'BR00118040']"
11.475409836065577,ORF,CRISPR,ORF - CRISPR,48-96,U2OS,"['BR00117022', 'BR00117023', 'BR00118045', 'BR00118046', 'BR00118047', 'BR00118048']"
9.18032786885246,ORF,CRISPR,ORF - CRISPR,48-144,U2OS,"['BR00117022', 'BR00117023', 'BR00116996', 'BR00116997', 'BR00116998', 'BR00116999']"
13.442622950819672,ORF,CRISPR,ORF - CRISPR,96-96,U2OS,"['BR00118039', 'BR00118040', 'BR00118045', 'BR00118046', 'BR00118047', 'BR00118048']"
11.475409836065571,ORF,CRISPR,ORF - CRISPR,96-144,U2OS,"['BR00118039', 'BR00118040', 'BR00116996', 'BR00116997', 'BR00116998', 'BR00116999']"
39.15966386554622,CRISPR,CRISPR,CRISPR - CRISPR,96-144,U2OS,"['BR00118045', 'BR00118046', 'BR00118047', 'BR00118048', 'BR00116996', 'BR00116997', 'BR00116998', 'BR00116999']"
