BR00120270,BR00120271,BR00120272,BR00120273,BR00120274,BR00120275,BR00120276,BR00120277,70_featnum,71_featnum,72_featnum,73_featnum,74_featnum,75_featnum,76_featnum,77_featnum,Mean,Median,Standard deviation,Dropout,Remaining,n_columns
0.4888888888888889,0.5111111111111111,0.5222222222222223,0.5222222222222223,0.4666666666666667,0.4777777777777778,0.5,0.4444444444444444,102.0,104.0,107.0,100.0,103.0,103.0,102.0,103.0,0.49166666666666664,0.49444444444444446,0.025909386258580053,(),"['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",795.0
0.5222222222222223,0.5,0.5111111111111111,0.5,0.4777777777777778,0.45555555555555555,0.5,0.4666666666666667,93.0,95.0,101.0,92.0,93.0,93.0,94.0,92.0,0.49166666666666664,0.5,0.02133651596630169,"('Granularity',)","['AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",747.0
0.45555555555555555,0.4777777777777778,0.43333333333333335,0.5,0.4222222222222222,0.45555555555555555,0.4666666666666667,0.43333333333333335,44.0,45.0,42.0,45.0,47.0,45.0,45.0,44.0,0.45555555555555555,0.45555555555555555,0.02421610524189263,"('Correlation',)","['AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",591.0
0.37777777777777777,0.4,0.36666666666666664,0.4222222222222222,0.32222222222222224,0.3111111111111111,0.32222222222222224,0.3111111111111111,90.0,90.0,94.0,90.0,89.0,89.0,88.0,89.0,0.35416666666666663,0.34444444444444444,0.040611643103370676,"('RadialDistribution',)","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'Texture']",759.0
0.4888888888888889,0.5111111111111111,0.5222222222222223,0.5222222222222223,0.4777777777777778,0.4888888888888889,0.5,0.4444444444444444,102.0,104.0,107.0,100.0,103.0,103.0,102.0,103.0,0.4944444444444444,0.49444444444444446,0.024216105241892643,"('Neighbors',)","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture']",795.0
0.4888888888888889,0.5,0.5222222222222223,0.5333333333333333,0.4666666666666667,0.4888888888888889,0.5,0.4444444444444444,102.0,104.0,107.0,100.0,103.0,103.0,102.0,103.0,0.4930555555555555,0.49444444444444446,0.026607283417594475,"('AreaShape',)","['Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",795.0
0.4888888888888889,0.5,0.5222222222222223,0.5333333333333333,0.5,0.4777777777777778,0.5222222222222223,0.4444444444444444,97.0,100.0,103.0,96.0,98.0,100.0,99.0,101.0,0.4986111111111111,0.5,0.026895717681995963,"('Intensity',)","['AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture']",732.0
0.4777777777777778,0.5222222222222223,0.5111111111111111,0.5111111111111111,0.4666666666666667,0.4444444444444444,0.4777777777777778,0.45555555555555555,86.0,90.0,94.0,86.0,88.0,90.0,89.0,89.0,0.48333333333333334,0.4777777777777778,0.02664350846284844,"('Texture',)","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution']",327.0
0.4444444444444444,0.4777777777777778,0.45555555555555555,0.43333333333333335,0.37777777777777777,0.45555555555555555,0.4444444444444444,0.4222222222222222,42.0,44.0,42.0,44.0,44.0,44.0,43.0,44.0,0.4388888888888889,0.4444444444444444,0.02777777777777778,"('Correlation', 'Texture')","['AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution']",159.0
0.35555555555555557,0.3888888888888889,0.36666666666666664,0.4222222222222222,0.35555555555555557,0.32222222222222224,0.34444444444444444,0.3111111111111111,85.0,86.0,89.0,85.0,84.0,86.0,85.0,86.0,0.35833333333333334,0.35555555555555557,0.03321739095305943,"('Intensity', 'RadialDistribution')","['AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'Texture']",696.0
