Plate Name,Clone type,Density,Cell Type,Percent Replicating,Percent Matching
BR00117105,Parental,Lower,A549,62.22222222222222,18.6046511627907
BR00117106,Parental,Lower,A549,67.77777777777779,16.27906976744186
BR00117107,Parental,Lower,A549,60.0,18.6046511627907
BR00117108,Parental,Higher,A549,58.88888888888889,16.27906976744186
BR00117097,Polyclonal,Lower,A549,60.0,20.930232558139537
BR00117098,Polyclonal,Higher,A549,64.44444444444444,18.6046511627907
BR00117100,Monoclonal 1,Lower,A549,64.44444444444444,20.930232558139537
BR00117099,Monoclonal 1,Higher,A549,57.77777777777777,13.953488372093023
BR00117104,Monoclonal 2,Lower,A549,68.88888888888889,16.27906976744186
BR00117101,Monoclonal 2,Higher,A549,68.88888888888889,16.27906976744186
BR00117110,Monoclonal 3,Lower,A549,55.55555555555556,13.953488372093023
BR00117109,Monoclonal 3,Higher,A549,62.22222222222222,18.6046511627907
BR00117093,Parental,Lower,U2OS,65.55555555555556,25.581395348837212
BR00117094,Parental,Lower,U2OS,64.04494382022472,23.809523809523807
BR00117095,Parental,Lower,U2OS,65.55555555555556,20.930232558139537
BR00117096,Parental,Higher,U2OS,64.44444444444444,18.6046511627907
BR00117088,Polyclonal,Lower,U2OS,59.55056179775281,23.809523809523807
BR00117089,Polyclonal,Higher,U2OS,61.79775280898876,16.666666666666664
BR00117091,Monoclonal 1,Lower,U2OS,63.33333333333333,18.6046511627907
BR00117092,Monoclonal 1,Higher,U2OS,61.111111111111114,16.27906976744186
