Percent Matching,Modality Match,Treatment timepoint,Matching between parental and Cas9,Plates
49.331103678929765,Compounds - Compounds,24-48,A549 - A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117015', 'BR00117016', 'BR00117017', 'BR00117019']"
10.45751633986928,Compounds - ORF,24-48,A549 - A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117020', 'BR00117021']"
11.437908496732026,Compounds - ORF,24-96,A549 - A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00118050', 'BR00117006']"
11.437908496732026,Compounds - ORF,48-48,A549 - A549,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00117020', 'BR00117021']"
10.784313725490197,Compounds - ORF,48-96,A549 - A549,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00118050', 'BR00117006']"
40.0,ORF - ORF,48-96,A549 - A549,"['BR00117020', 'BR00117021', 'BR00118050', 'BR00117006']"
44.314381270903006,Compounds - Compounds,24-48,A549 - A549-Cas9,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117050', 'BR00117051', 'BR00117052', 'BR00117053']"
46.32107023411371,Compounds - Compounds,48-48,A549 - A549-Cas9,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00117050', 'BR00117051', 'BR00117052', 'BR00117053']"
10.996563573883162,Compounds - CRISPR,24-96,A549 - A549-Cas9,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
9.965635738831615,Compounds - CRISPR,24-144,A549 - A549-Cas9,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
14.261168384879724,Compounds - CRISPR,48-96,A549 - A549-Cas9,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
11.512027491408936,Compounds - CRISPR,48-144,A549 - A549-Cas9,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
13.398692810457517,Compounds - ORF,48-48,A549 - A549-Cas9,"['BR00117020', 'BR00117021', 'BR00117050', 'BR00117051', 'BR00117052', 'BR00117053']"
13.398692810457517,Compounds - ORF,48-96,A549 - A549-Cas9,"['BR00118050', 'BR00117006', 'BR00117050', 'BR00117051', 'BR00117052', 'BR00117053']"
8.196721311475411,ORF - CRISPR,48-96,A549 - A549-Cas9,"['BR00117020', 'BR00117021', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
10.163934426229508,ORF - CRISPR,48-144,A549 - A549-Cas9,"['BR00117020', 'BR00117021', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
11.80327868852459,ORF - CRISPR,96-96,A549 - A549-Cas9,"['BR00118050', 'BR00117006', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
10.81967213114754,ORF - CRISPR,96-144,A549 - A549-Cas9,"['BR00118050', 'BR00117006', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
14.432989690721648,Compounds - CRISPR,48-96,A549-Cas9 - A549-Cas9,"['BR00117050', 'BR00117051', 'BR00117052', 'BR00117053', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
12.886597938144329,Compounds - CRISPR,48-144,A549-Cas9 - A549-Cas9,"['BR00117050', 'BR00117051', 'BR00117052', 'BR00117053', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
29.411764705882355,CRISPR - CRISPR,96-144,A549-Cas9 - A549-Cas9,"['BR00118041', 'BR00118042', 'BR00118043', 'BR00118044', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
