Plate Name List,Treatment timepoint,Cell Type,Percent Replicating,Modality
"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994']",24.0,A549,0.8660130718954249,Compounds
"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019']",48.0,A549,0.9607843137254902,Compounds
"['BR00117020', 'BR00117021']",48.0,A549,0.29375,ORF
"['BR00118050', 'BR00117006']",96.0,A549,0.3125,ORF
"['BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']",96.0,A549,0.4262295081967213,CRISPR
"['BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']",144.0,A549,0.46229508196721314,CRISPR
"['BR00116995', 'BR00117024', 'BR00117025', 'BR00117026']",24.0,U2OS,0.7810457516339869,Compounds
"['BR00117010', 'BR00117011', 'BR00117012', 'BR00117013']",48.0,U2OS,0.7941176470588235,Compounds
"['BR00117022', 'BR00117023']",48.0,U2OS,0.5125,ORF
"['BR00118039', 'BR00118040']",96.0,U2OS,0.45625,ORF
"['BR00118045', 'BR00118046', 'BR00118047', 'BR00118048']",96.0,U2OS,0.6885245901639344,CRISPR
"['BR00116996', 'BR00116997', 'BR00116998', 'BR00116999']",144.0,U2OS,0.5147540983606558,CRISPR
