BR00120270,BR00120271,BR00120272,BR00120273,BR00120274,BR00120275,BR00120276,BR00120277,70_featnum,71_featnum,72_featnum,73_featnum,74_featnum,75_featnum,76_featnum,77_featnum,Mean,Median,Standard deviation,Dropout,Remaining,n_columns
0.5888888888888889,0.5777777777777777,0.5444444444444444,0.5444444444444444,0.5111111111111111,0.5444444444444444,0.5111111111111111,0.5333333333333333,460.0,467.0,480.0,468.0,481.0,471.0,474.0,485.0,0.5444444444444444,0.5444444444444444,0.0260578653323523,(),"['DNA', 'RNA', 'ER', 'Mito', 'AGP', 'Brightfield', 'BFLow', 'BFHigh']",5804.0
0.5777777777777777,0.5777777777777777,0.5555555555555556,0.5444444444444444,0.5,0.5222222222222223,0.4888888888888889,0.5111111111111111,408.0,412.0,428.0,407.0,406.0,395.0,398.0,402.0,0.5347222222222222,0.5333333333333333,0.0321250930728343,"('Mito',)","['DNA', 'RNA', 'ER', 'AGP', 'Brightfield', 'BFLow', 'BFHigh']",5021.0
0.5777777777777777,0.5666666666666667,0.5555555555555556,0.5444444444444444,0.5111111111111111,0.5444444444444444,0.5111111111111111,0.5555555555555556,408.0,410.0,428.0,413.0,439.0,434.0,436.0,447.0,0.5458333333333333,0.55,0.0225239926947595,"('RNA',)","['DNA', 'ER', 'Mito', 'AGP', 'Brightfield', 'BFLow', 'BFHigh']",5021.0
0.5888888888888889,0.5888888888888889,0.5777777777777777,0.5444444444444444,0.5222222222222223,0.5333333333333333,0.5111111111111111,0.5333333333333333,410.0,418.0,430.0,424.0,434.0,422.0,430.0,438.0,0.5499999999999999,0.5388888888888889,0.0288675134594812,"('Brightfield',)","['DNA', 'RNA', 'ER', 'Mito', 'AGP', 'BFLow', 'BFHigh']",5021.0
0.5555555555555556,0.5777777777777777,0.5444444444444444,0.5444444444444444,0.5222222222222223,0.5444444444444444,0.5111111111111111,0.5666666666666667,381.0,389.0,397.0,385.0,400.0,398.0,397.0,409.0,0.5458333333333334,0.5444444444444444,0.0203651087480766,"('DNA',)","['RNA', 'ER', 'Mito', 'AGP', 'Brightfield', 'BFLow', 'BFHigh']",5021.0
0.6111111111111112,0.6111111111111112,0.5777777777777777,0.5444444444444444,0.5333333333333333,0.5333333333333333,0.5222222222222223,0.5555555555555556,405.0,418.0,433.0,421.0,428.0,417.0,423.0,433.0,0.5611111111111111,0.55,0.0328671099061089,"('BFLow',)","['DNA', 'RNA', 'ER', 'Mito', 'AGP', 'Brightfield', 'BFHigh']",5021.0
0.5777777777777777,0.5666666666666667,0.5444444444444444,0.5333333333333333,0.5111111111111111,0.5333333333333333,0.5111111111111111,0.5222222222222223,413.0,422.0,434.0,425.0,437.0,426.0,427.0,437.0,0.5375,0.5333333333333333,0.0228639967127143,"('BFHigh',)","['DNA', 'RNA', 'ER', 'Mito', 'AGP', 'Brightfield', 'BFLow']",5021.0
0.6,0.5777777777777777,0.5444444444444444,0.5333333333333333,0.5222222222222223,0.5444444444444444,0.5111111111111111,0.5444444444444444,417.0,423.0,434.0,421.0,439.0,430.0,436.0,444.0,0.5472222222222222,0.5444444444444444,0.0270744287355804,"('ER',)","['DNA', 'RNA', 'Mito', 'AGP', 'Brightfield', 'BFLow', 'BFHigh']",5021.0
0.5888888888888889,0.5777777777777777,0.5444444444444444,0.5444444444444444,0.5222222222222223,0.5444444444444444,0.5111111111111111,0.5333333333333333,400.0,402.0,413.0,398.0,426.0,416.0,420.0,423.0,0.5458333333333333,0.5444444444444444,0.0244933223452061,"('AGP',)","['DNA', 'RNA', 'ER', 'Mito', 'Brightfield', 'BFLow', 'BFHigh']",5021.0
0.5444444444444444,0.5777777777777777,0.5555555555555556,0.5444444444444444,0.5111111111111111,0.5333333333333333,0.5333333333333333,0.5555555555555556,344.0,350.0,355.0,348.0,362.0,368.0,364.0,380.0,0.5444444444444445,0.5444444444444444,0.0184256932797522,"('DNA', 'ER')","['RNA', 'Mito', 'AGP', 'Brightfield', 'BFLow', 'BFHigh']",4262.0
