BR00120270,BR00120271,BR00120272,BR00120273,BR00120274,BR00120275,BR00120276,BR00120277,70_featnum,71_featnum,72_featnum,73_featnum,74_featnum,75_featnum,76_featnum,77_featnum,Mean,Median,Standard deviation,Dropout,Remaining,n_columns
0.5444444444444444,0.5555555555555556,0.5666666666666667,0.4666666666666667,0.4888888888888889,0.4888888888888889,0.5333333333333333,0.5222222222222223,112.0,112.0,111.0,113.0,116.0,109.0,111.0,107.0,0.5208333333333333,0.5277777777777778,0.0335352679656934,(),"['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",795.0
0.5333333333333333,0.5444444444444444,0.5555555555555556,0.4666666666666667,0.4888888888888889,0.4888888888888889,0.5333333333333333,0.5222222222222223,112.0,112.0,111.0,113.0,116.0,109.0,111.0,107.0,0.5166666666666666,0.5277777777777778,0.0293972367896065,"('Neighbors',)","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture']",795.0
0.5444444444444444,0.5222222222222223,0.5444444444444444,0.5,0.5111111111111111,0.5,0.4888888888888889,0.5333333333333333,104.0,106.0,103.0,106.0,109.0,102.0,103.0,99.0,0.5180555555555555,0.5166666666666666,0.0199826313471363,"('Intensity',)","['AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture']",732.0
0.5111111111111111,0.5666666666666667,0.5666666666666667,0.4888888888888889,0.4888888888888889,0.4888888888888889,0.5333333333333333,0.5555555555555556,103.0,103.0,104.0,104.0,107.0,106.0,108.0,107.0,0.525,0.5222222222222221,0.0327495170070877,"('Texture',)","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution']",327.0
0.4666666666666667,0.5555555555555556,0.4888888888888889,0.4555555555555555,0.4777777777777778,0.4777777777777778,0.4888888888888889,0.4777777777777778,55.0,54.0,57.0,56.0,56.0,57.0,56.0,57.0,0.4861111111111111,0.4777777777777778,0.0281913654585895,"('Correlation',)","['AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",591.0
0.5333333333333333,0.5444444444444444,0.5444444444444444,0.4666666666666667,0.4888888888888889,0.4888888888888889,0.5222222222222223,0.5222222222222223,112.0,112.0,111.0,113.0,116.0,109.0,111.0,107.0,0.5138888888888888,0.5222222222222223,0.0270744287355804,"('AreaShape',)","['Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",795.0
0.4666666666666667,0.5,0.5,0.4444444444444444,0.4666666666666667,0.4666666666666667,0.4555555555555555,0.4888888888888889,98.0,97.0,96.0,100.0,102.0,95.0,95.0,92.0,0.4736111111111111,0.4666666666666667,0.0191948263348406,"('RadialDistribution',)","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors', 'Texture']",759.0
0.5666666666666667,0.5444444444444444,0.5444444444444444,0.4777777777777778,0.5,0.4888888888888889,0.4888888888888889,0.5111111111111111,107.0,106.0,105.0,103.0,111.0,102.0,103.0,99.0,0.5152777777777777,0.5055555555555555,0.0303973175392212,"('Granularity',)","['AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",747.0
0.5333333333333333,0.5777777777777777,0.5555555555555556,0.5111111111111111,0.5333333333333333,0.5222222222222223,0.4777777777777778,0.5111111111111111,93.0,95.0,93.0,94.0,99.0,95.0,97.0,95.0,0.5277777777777778,0.5277777777777778,0.0283278861866265,"('Granularity', 'Texture')","['AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'RadialDistribution']",279.0
0.4777777777777778,0.5111111111111111,0.5222222222222223,0.4888888888888889,0.4777777777777778,0.4888888888888889,0.5,0.5111111111111111,91.0,90.0,90.0,92.0,92.0,91.0,92.0,91.0,0.4972222222222222,0.4944444444444444,0.0154660121189722,"('RadialDistribution', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Neighbors']",291.0
0.4555555555555555,0.4888888888888889,0.5,0.4444444444444444,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4888888888888889,98.0,97.0,96.0,100.0,102.0,95.0,95.0,92.0,0.4722222222222222,0.4666666666666667,0.0175682092231576,"('AreaShape', 'RadialDistribution')","['Correlation', 'Granularity', 'Intensity', 'Neighbors', 'Texture']",759.0
0.5666666666666667,0.5444444444444444,0.5333333333333333,0.4777777777777778,0.5,0.4888888888888889,0.4888888888888889,0.4888888888888889,107.0,106.0,105.0,103.0,111.0,102.0,103.0,99.0,0.5111111111111111,0.4944444444444444,0.0304290309725092,"('AreaShape', 'Granularity')","['Correlation', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",747.0
0.4666666666666667,0.5444444444444444,0.4666666666666667,0.4555555555555555,0.4777777777777778,0.4777777777777778,0.4888888888888889,0.4777777777777778,55.0,54.0,57.0,56.0,56.0,57.0,56.0,57.0,0.4819444444444444,0.4777777777777778,0.0254208405801709,"('Correlation', 'Neighbors')","['AreaShape', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture']",591.0
0.4777777777777778,0.5,0.4666666666666667,0.4888888888888889,0.4555555555555555,0.4666666666666667,0.4444444444444444,0.5111111111111111,90.0,90.0,87.0,92.0,95.0,87.0,87.0,84.0,0.4763888888888888,0.4722222222222222,0.0211092835466259,"('Intensity', 'RadialDistribution')","['AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'Texture']",696.0
0.5444444444444444,0.5222222222222223,0.5444444444444444,0.5,0.5111111111111111,0.5,0.4888888888888889,0.5333333333333333,104.0,106.0,103.0,106.0,109.0,102.0,103.0,99.0,0.5180555555555555,0.5166666666666666,0.0199826313471363,"('AreaShape', 'Intensity')","['Correlation', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture']",732.0
0.4666666666666667,0.5444444444444444,0.4777777777777778,0.4666666666666667,0.4777777777777778,0.4777777777777778,0.4777777777777778,0.4777777777777778,55.0,54.0,57.0,56.0,56.0,57.0,56.0,57.0,0.4833333333333333,0.4777777777777778,0.0235702260395515,"('AreaShape', 'Correlation')","['Granularity', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",591.0
0.5,0.5,0.4777777777777778,0.4555555555555555,0.4666666666666667,0.4555555555555555,0.4444444444444444,0.4333333333333333,91.0,90.0,89.0,89.0,95.0,87.0,89.0,84.0,0.4666666666666667,0.4611111111111111,0.0229061423645425,"('Granularity', 'RadialDistribution')","['AreaShape', 'Correlation', 'Intensity', 'Neighbors', 'Texture']",711.0
0.5333333333333333,0.5555555555555556,0.5444444444444444,0.4666666666666667,0.4888888888888889,0.4888888888888889,0.5333333333333333,0.5222222222222223,112.0,112.0,111.0,113.0,116.0,109.0,111.0,107.0,0.5166666666666666,0.5277777777777778,0.0293972367896065,"('AreaShape', 'Neighbors')","['Correlation', 'Granularity', 'Intensity', 'RadialDistribution', 'Texture']",795.0
0.6111111111111112,0.5444444444444444,0.5333333333333333,0.5111111111111111,0.5222222222222223,0.4777777777777778,0.5,0.5,97.0,98.0,95.0,95.0,101.0,93.0,92.0,90.0,0.5249999999999999,0.5166666666666666,0.0379855398088259,"('Granularity', 'Intensity')","['AreaShape', 'Correlation', 'Neighbors', 'RadialDistribution', 'Texture']",684.0
0.4111111111111111,0.5111111111111111,0.4666666666666667,0.5,0.4777777777777778,0.4333333333333333,0.4888888888888889,0.5,48.0,45.0,50.0,49.0,49.0,48.0,50.0,52.0,0.4736111111111111,0.4833333333333333,0.0328377511598246,"('Correlation', 'Texture')","['AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution']",159.0
0.5111111111111111,0.5555555555555556,0.5666666666666667,0.4888888888888889,0.4888888888888889,0.4888888888888889,0.5333333333333333,0.5555555555555556,103.0,103.0,104.0,104.0,107.0,106.0,108.0,107.0,0.5236111111111111,0.5222222222222221,0.031149529850008,"('Neighbors', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'RadialDistribution']",327.0
0.5444444444444444,0.5333333333333333,0.5444444444444444,0.5,0.5111111111111111,0.5,0.4888888888888889,0.5333333333333333,104.0,106.0,103.0,106.0,109.0,102.0,103.0,99.0,0.5194444444444444,0.5222222222222221,0.0206005513530435,"('Intensity', 'Neighbors')","['AreaShape', 'Correlation', 'Granularity', 'RadialDistribution', 'Texture']",732.0
0.5555555555555556,0.5444444444444444,0.5444444444444444,0.4777777777777778,0.5,0.4888888888888889,0.4888888888888889,0.5111111111111111,107.0,106.0,105.0,103.0,111.0,102.0,103.0,99.0,0.5138888888888888,0.5055555555555555,0.0281913654585894,"('Granularity', 'Neighbors')","['AreaShape', 'Correlation', 'Intensity', 'RadialDistribution', 'Texture']",747.0
0.5111111111111111,0.5666666666666667,0.5666666666666667,0.4888888888888889,0.5,0.4888888888888889,0.5333333333333333,0.5444444444444444,103.0,103.0,104.0,104.0,107.0,106.0,108.0,107.0,0.5249999999999999,0.5222222222222221,0.0303019780962103,"('AreaShape', 'Texture')","['Correlation', 'Granularity', 'Intensity', 'Neighbors', 'RadialDistribution']",327.0
0.3777777777777777,0.4222222222222222,0.4333333333333333,0.4111111111111111,0.3777777777777777,0.3444444444444444,0.3666666666666666,0.4444444444444444,42.0,39.0,43.0,42.0,41.0,43.0,40.0,42.0,0.3972222222222222,0.3944444444444444,0.0332173909530594,"('Correlation', 'RadialDistribution')","['AreaShape', 'Granularity', 'Intensity', 'Neighbors', 'Texture']",555.0
0.5555555555555556,0.5,0.5555555555555556,0.5111111111111111,0.4666666666666667,0.4333333333333333,0.4222222222222222,0.4777777777777778,49.0,47.0,49.0,47.0,51.0,48.0,50.0,49.0,0.4902777777777778,0.4888888888888889,0.0469559486232693,"('Correlation', 'Granularity')","['AreaShape', 'Intensity', 'Neighbors', 'RadialDistribution', 'Texture']",543.0
0.4666666666666667,0.5,0.5,0.4444444444444444,0.4666666666666667,0.4777777777777778,0.4666666666666667,0.4888888888888889,98.0,97.0,96.0,100.0,102.0,95.0,95.0,92.0,0.4763888888888888,0.4722222222222222,0.0179483999768334,"('Neighbors', 'RadialDistribution')","['AreaShape', 'Correlation', 'Granularity', 'Intensity', 'Texture']",759.0
0.5333333333333333,0.5777777777777777,0.5555555555555556,0.5,0.5222222222222223,0.5111111111111111,0.5333333333333333,0.5777777777777777,92.0,96.0,97.0,96.0,99.0,97.0,100.0,96.0,0.538888888888889,0.5333333333333333,0.0272165526975908,"('Intensity', 'Texture')","['AreaShape', 'Correlation', 'Granularity', 'Neighbors', 'RadialDistribution']",264.0
0.4777777777777778,0.5111111111111111,0.4333333333333333,0.4777777777777778,0.5,0.4555555555555555,0.5,0.4666666666666667,46.0,48.0,48.0,48.0,50.0,49.0,49.0,49.0,0.4777777777777777,0.4777777777777778,0.0242161052418926,"('Correlation', 'Intensity')","['AreaShape', 'Granularity', 'Neighbors', 'RadialDistribution', 'Texture']",528.0
0.5111111111111111,0.5,0.4777777777777778,0.4555555555555555,0.4666666666666667,0.4555555555555555,0.4444444444444444,0.4333333333333333,91.0,90.0,89.0,89.0,95.0,87.0,89.0,84.0,0.4680555555555555,0.4611111111111111,0.0251154740555904,"('AreaShape', 'Granularity', 'RadialDistribution')","['Correlation', 'Intensity', 'Neighbors', 'Texture']",711.0
0.5444444444444444,0.5666666666666667,0.5333333333333333,0.5222222222222223,0.5333333333333333,0.5111111111111111,0.5,0.5111111111111111,84.0,86.0,86.0,85.0,88.0,85.0,86.0,85.0,0.5277777777777778,0.5277777777777778,0.0200308404192443,"('Granularity', 'Intensity', 'Texture')","['AreaShape', 'Correlation', 'Neighbors', 'RadialDistribution']",216.0
0.4333333333333333,0.5,0.5222222222222223,0.4888888888888889,0.5,0.4,0.4888888888888889,0.4777777777777778,39.0,40.0,42.0,40.0,41.0,41.0,41.0,42.0,0.4763888888888888,0.4888888888888889,0.0374485243408687,"('Correlation', 'Intensity', 'Texture')","['AreaShape', 'Granularity', 'Neighbors', 'RadialDistribution']",96.0
0.4,0.4333333333333333,0.4555555555555555,0.4222222222222222,0.3888888888888889,0.3222222222222222,0.4333333333333333,0.4444444444444444,35.0,35.0,36.0,36.0,34.0,38.0,36.0,36.0,0.4125,0.4277777777777778,0.0398444119105029,"('Correlation', 'RadialDistribution', 'Texture')","['AreaShape', 'Granularity', 'Intensity', 'Neighbors']",123.0
0.5444444444444444,0.5222222222222223,0.5444444444444444,0.5,0.5111111111111111,0.5,0.4888888888888889,0.5555555555555556,104.0,106.0,103.0,106.0,109.0,102.0,103.0,99.0,0.5208333333333333,0.5166666666666666,0.0231990181784584,"('AreaShape', 'Intensity', 'Neighbors')","['Correlation', 'Granularity', 'RadialDistribution', 'Texture']",732.0
0.4888888888888889,0.4777777777777778,0.5444444444444444,0.4222222222222222,0.4555555555555555,0.4333333333333333,0.4444444444444444,0.4555555555555555,40.0,40.0,39.0,39.0,41.0,40.0,40.0,40.0,0.4652777777777777,0.4555555555555555,0.0361911506133205,"('Correlation', 'Granularity', 'Texture')","['AreaShape', 'Intensity', 'Neighbors', 'RadialDistribution']",111.0
0.6111111111111112,0.5444444444444444,0.5333333333333333,0.5111111111111111,0.5222222222222223,0.4777777777777778,0.5,0.5111111111111111,97.0,98.0,95.0,95.0,101.0,93.0,92.0,90.0,0.5263888888888888,0.5166666666666666,0.0372419102160886,"('AreaShape', 'Granularity', 'Intensity')","['Correlation', 'Neighbors', 'RadialDistribution', 'Texture']",684.0
