Plate Name,Reagent source,Batch,Percent Replicating,Percent Matching
CPJUMP001,ThermoFisher,Reagent1,66.66666666666666,23.25581395348837
CPJUMP002,ThermoFisher,Reagent1,78.88888888888889,25.581395348837212
CPJUMP003,ThermoFisher,Reagent1,70.0,18.6046511627907
CPJUMP004,ThermoFisher,Reagent1,70.0,23.25581395348837
CPJUMP005,PerkinElmer,Reagent1,70.0,16.27906976744186
CPJUMP006,PerkinElmer,Reagent1,73.33333333333333,18.6046511627907
CPJUMP007,PerkinElmer,Reagent1,71.11111111111111,25.581395348837212
CPJUMP008,PerkinElmer,Reagent1,72.22222222222221,25.581395348837212
BR00120523,ThermoFisher,Stain5-CondA-Broad,58.88888888888889,
BR00120524,ThermoFisher,Stain5-CondA-Broad,53.333333333333336,
BR00120525,ThermoFisher,Stain5-CondA-Broad,53.333333333333336,
BR00120526,ThermoFisher,Stain5-CondA-Broad,57.77777777777777,
BR00120527,PerkinElmer,Stain5-CondA-Broad,56.666666666666664,
BR00120528,PerkinElmer,Stain5-CondA-Broad,53.333333333333336,
BR00120529,PerkinElmer,Stain5-CondA-Broad,60.0,
BR00120530,PerkinElmer,Stain5-CondA-Broad,54.44444444444444,
1031173374,ThermoFisher,Stain5-CondA-AZ,75.0,22.22222222222222
1031173381,ThermoFisher,Stain5-CondA-AZ,78.57142857142857,11.11111111111111
1031173404,ThermoFisher,Stain5-CondA-AZ,75.0,22.22222222222222
1031173343,PerkinElmer,Stain5-CondA-AZ,67.85714285714286,16.666666666666664
1031173336,PerkinElmer,Stain5-CondA-AZ,73.21428571428571,11.11111111111111
1031173329,PerkinElmer,Stain5-CondA-AZ,69.64285714285714,16.666666666666664
1031173312,PerkinElmer,Stain5-CondA-AZ,69.64285714285714,11.11111111111111
BR00120531,ThermoFisher,Stain5-CondB-Broad,54.44444444444444,27.906976744186046
BR00120532,ThermoFisher,Stain5-CondB-Broad,55.55555555555556,23.25581395348837
BR00120533,ThermoFisher,Stain5-CondB-Broad,51.11111111111111,20.930232558139537
BR00120534,ThermoFisher,Stain5-CondB-Broad,51.11111111111111,20.930232558139537
BR00120535,PerkinElmer,Stain5-CondB-Broad,52.22222222222223,23.25581395348837
BR00120536,PerkinElmer,Stain5-CondB-Broad,58.88888888888889,23.25581395348837
BR00120537,PerkinElmer,Stain5-CondB-Broad,56.666666666666664,25.581395348837212
BR00120538,PerkinElmer,Stain5-CondB-Broad,54.44444444444444,18.6046511627907
1031173411,ThermoFisher,Stain5-CondB-AZ,73.21428571428571,16.666666666666664
1031173428,ThermoFisher,Stain5-CondB-AZ,71.42857142857143,11.11111111111111
1031173435,ThermoFisher,Stain5-CondB-AZ,75.0,22.22222222222222
1031173442,ThermoFisher,Stain5-CondB-AZ,67.85714285714286,11.11111111111111
1031173305,PerkinElmer,Stain5-CondB-AZ,69.64285714285714,11.11111111111111
1031173299,PerkinElmer,Stain5-CondB-AZ,76.78571428571429,16.666666666666664
1031173282,PerkinElmer,Stain5-CondB-AZ,71.42857142857143,11.11111111111111
1031173275,PerkinElmer,Stain5-CondB-AZ,73.21428571428571,11.11111111111111
BR00120270,ThermoFisher,Stain5-CondC-Broad,58.88888888888889,25.581395348837212
BR00120271,ThermoFisher,Stain5-CondC-Broad,56.666666666666664,27.906976744186046
BR00120272,ThermoFisher,Stain5-CondC-Broad,54.44444444444444,25.581395348837212
BR00120273,ThermoFisher,Stain5-CondC-Broad,54.44444444444444,27.906976744186046
BR00120274,PerkinElmer,Stain5-CondC-Broad,51.11111111111111,27.906976744186046
BR00120275,PerkinElmer,Stain5-CondC-Broad,54.44444444444444,23.25581395348837
BR00120276,PerkinElmer,Stain5-CondC-Broad,51.11111111111111,25.581395348837212
BR00120277,PerkinElmer,Stain5-CondC-Broad,52.22222222222223,18.6046511627907
1031173459,ThermoFisher,Stain5-CondC-AZ,71.42857142857143,16.666666666666664
1031173466,ThermoFisher,Stain5-CondC-AZ,62.5,11.11111111111111
1031173367,ThermoFisher,Stain5-CondC-AZ,62.5,11.11111111111111
1031173350,ThermoFisher,Stain5-CondC-AZ,71.42857142857143,16.666666666666664
1031173268,PerkinElmer,Stain5-CondC-AZ,73.21428571428571,11.11111111111111
1031173251,PerkinElmer,Stain5-CondC-AZ,69.64285714285714,16.666666666666664
1031173244,PerkinElmer,Stain5-CondC-AZ,71.42857142857143,11.11111111111111
1031173237,PerkinElmer,Stain5-CondC-AZ,73.21428571428571,22.22222222222222
